"Source:","/Users/cadenhillis/Documents/GitHub/nixie-tube-clock/nixie-tube-clock-hw/nixie-tube-clock.kicad_sch"
"Date:","Monday, February 14, 2022 at 12:01:30 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","216"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"43","4","R77, R81, R85, R89","330","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"44","4","R78, R82, R86, R90","4.7k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"45","4","R79, R83, R87, R91","330k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"46","4","R80, R84, R88, R92","560","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"47","1","TH1","10k","Device:Thermistor","Resistor_SMD:R_0805_2012Metric","NCP21XV103J03RA"
"48","5","TP1, TP2, TP3, TP4, TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"49","1","U1","MC34063AD","Regulator_Switching:MC34063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MC34063AD"
"50","1","U2","AS321KTR-G1","nixie-tube-clock:AS321KTR-G1","Package_TO_SOT_SMD:SOT-23-5",""
"51","1","U3","ItsyBitsy_M0_Express","nixie-tube-clock:ItsyBitsy_nRF52840_Express","nixie_tube_clock:ItsyBitsy",""
"52","1","U4","NCP1117IDT50T4G","Regulator_Linear:AMS1117","Package_TO_SOT_SMD:TO-252-2","NCP1117IDT50T4G"
"53","8","U5, U6, U7, U8, U9, U10, U11, U12","74HC594D,118","nixie-tube-clock:74HC594D,118","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
